A,Agilent Technologies Inc.
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCH,Invesco CurrencyShares Chinese Renminbi Trust
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXI,iShares China Large-Cap
FXP,ProShares Ultrashort FTSE China 50
FXS,Invesco CurrencyShares Swedish Krona Trust
FXSG,Invesco CurrencyShares Singapore Dollar Trust
FXY,Invesco CurrencyShares Japanese Yen Trust
FYLD,Cambria Foreign Shareholder Yield
G,Genpact Limited
GAA,Cambria Global Asset Allocation
GAB,Gabelli Equity Trust Inc. (The)
GAB-D,Gabelli Equity Trust Inc. (The) Preferred Stock Series D
GAB-G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB-H,Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB-J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock
GABC,German American Bancorp Inc.
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock
GALT,Galectin Therapeutics Inc.
GAM,General American Investors Inc.
GAM-B,General American Investors Company Inc. Cumulative Preferred Stock
GAMR,ETFMG Video Game Tech
GARD,Realty Shares DIVCON Dividend Guard
GARS,Garrison Capital Inc.
GASS,StealthGas Inc.
GATX,GATX Corporation
GAZB,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc.
GBF,iShares Government/Credit Bond
GBIL,Goldman Sachs Access Treasury 0-1 Year
GBL,Gamco Investors Inc.
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited 7.875% Subordinated Notes due 2047
GBNK,Guaranty Bancorp
GBR,New Concept Energy Inc
GBT,Global Blood Therapeutics Inc.
GBX,Greenbrier Companies Inc. (The)
GCAP,GAIN Capital Holdings Inc.
GCBC,Greene County Bancorp Inc.
GCC,WisdomTree Continuous Commodity Index Fund
GCE,Clarymore CEF GS Connect ETN
GCI,Gannett Co. Inc.
GCO,Genesco Inc.
GCOW,Pacer Global Cash Cows Dividend
GCP,GCP Applied Technologies Inc.
GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
GCV-B,Gabelli Convertible and Income Securities Fund Inc. (The) Series B 6.00% Cumulative Preferred Stock
GCV^,Gabelli Convertible and Income Securities Fund Inc. (The) Rights
GCVRZ,Sanofi Contingent Value Right (Expiring 12/31/2020)
GD,General Dynamics Corporation
GDDY,GoDaddy Inc. Class A
GDEN,Golden Entertainment Inc.
GDI,Gardner Denver Holdings Inc.
GDL,GDL Fund The of Beneficial Interest
GDL-C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDOT,Green Dot Corporation Class A $0.001 par value
GDP,Goodrich Petroleum Corporation
GDS,GDS Holdings Limited
GDV,Gabelli Dividend & Income Trust of Beneficial Interest
GDV-A,Gabelli Dividend & Income Tr Preferred Series A
GDV-D,Gabelli Dividend Pfd Series D
GDV-G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share
GDVD,Principal Active Global Dividend Income
GDXS,ProShares UltraShort Gold Miners
GDXX,ProShares Ultra Gold Miners
GE,General Electric Company
GEC,Great Elm Capital Group Inc.
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GEF,Greif Inc. Class A
GEF.B,Greif Inc. Corporation Class B
GEL,Genesis Energy L.P.
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity
GEMP,Gemphire Therapeutics Inc.
GEN,Genesis Healthcare Inc.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,Guess? Inc.
GEVO,Gevo Inc.
GF,New Germany Fund Inc. (The)
GFA,Gafisa SA S.A. American Depositary Shares
GFED,Guaranty Federal Bancshares Inc.
GFF,Griffon Corporation
GFI,Gold Fields Limited American Depositary Shares
GFN,General Finance Corporation
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corporation Senior Notes due 2021
GG,Goldcorp Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund of Beneficial Interest
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGN-B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
GGO,The Gabelli Go Anywhere Trust of Beneficial Interest
GGO-A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT-B,Gabelli Multi-Media Trust Inc. (The) Preferred Series B
GGT-E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
GGZ-A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GHC,Graham Holdings Company
GHDX,Genomic Health Inc.
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A
GHII,Invesco S&P High Income Infrastructure
GHL,Greenhill & Co. Inc.
GHM,Graham Corporation
GHY,PGIM Global Short Duration High Yield Fund Inc.
GHYB,Goldman Sachs Access High Yield Corporate Bond
GHYG,iShares US & Intl High Yield Corp Bond
GIB,CGI Group Inc.
GIFI,Gulf Island Fabrication Inc.
GIG,GigCapital Inc.
GIG^,GRIT International Groups Inc.
GIG=,GigCapital Inc. Unit
GIGB,Goldman Sachs Access Investment Grade Corporate Bond
GIGM,GigaMedia Limited
GIII,G-III Apparel Group LTD.
GIL,Gildan Activewear Inc. Class A Sub. Vot.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund Inc.
GIS,General Mills Inc.
GJS,Goldman Sachs Group Securities STRATS Trust for Series 2006-2
GKOS,Glaukos Corporation
GLACR,Greenland Acquisition Corporation Right
GLACU,Greenland Acquisition Corporation Unit
GLACW,Greenland Acquisition Corporation Warrant
GLAD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLF,GulfMark Offshore Inc.
GLG,China Commercial Credit Inc.
GLIBA,GCI Liberty Inc. Class A Common Stock
GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock
GLL,ProShares UltraShort Gold
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG,GasLog Ltd.
GLOG-A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP representing limited partnership interests
GLOP-A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP-B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOW,Glowpoint Inc.
GLP,Global Partners LP representing Limited Partner Interests
GLP-A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc.
GLQ,Clough Global Equity Fund of Beneficial Interest
GLRE,Greenlight Reinsurance Ltd.
GLT,Glatfelter
GLTR,ETFS Physical Precious Metal Basket Shares
GLU,Gabelli Global Utility of Beneficial Ownership
GLU-A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares
GLUU,Glu Mobile Inc.
GLV,Clough Global Dividend and Income Fund of beneficial interest
GLW,Corning Incorporated
GLYC,GlycoMimetics Inc.
GM,General Motors Company
GM+B,General Motors Company Warrant (Expires 07/10/2019)
GME,GameStop Corporation
GMED,Globus Medical Inc. Class A
GMFL,Invesco Multi-Factor Large Cap
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
GMO,General Moly Inc.
GMOM,Cambria Global Momentum
GMRE,Global Medical REIT Inc.
GMRE-A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc.
GMTA,GATX Corporation 5.625% Senior Notes due 2066
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNAF,MicroSectors FANG Index Inverse ETNs due January 8 2038
GNBC,Green Bancorp Inc.
GNC,GNC Holdings Inc. Class A
GNCA,Genocea Biosciences Inc.
GNE,Genie Energy Ltd. Class B Stock
GNE-A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value
GNK,Genco Shipping & Trading Limited New (Marshall Islands)
GNL,Global Net Lease Inc.
GNL-A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
GNMA,iShares Barclays GNMA Bond Fund
GNMK,GenMark Diagnostics Inc.
GNMX,Aevi Genomic Medicine Inc.
GNPX,Genprex Inc.
GNRC,Generac Holdlings Inc.
GNRX,Market Vectors Generic Drugs ETF
GNT,GAMCO Natural Resources Gold & Income Trust
GNT-A,GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares Inc.
GNUS,Genius Brands International Inc.
GNW,Genworth Financial Inc
GOAU,US Global GO Gold and Precious Metal Miners
GOEX,Global X Gold Explorers
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Randgold Resources Limited
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock
GOODP,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc. Subordinate
GORO,Gold Resource Corporation
GOV,Government Properties Income Trust
GOVNI,Government Properties Income Trust 5.875% Senior Notes due 2046
GOVT,iShares U.S. Treasury Bond
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp. Unit
GPAQW,Gordon Pointe Acquisition Corp. Warrant
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc.
GPIC,Gaming Partners International Corporation
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding Company
GPL,Great Panther Silver Limited (Canada)
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,Green Plains Inc.
GPRK,Geopark Ltd
GPRO,GoPro Inc.
GPS,Gap Inc. (The)
GPT,Gramercy Property Trust
GPT-A,Gramercy Property Trust Inc. 7.125% Series A Cumulative Redeemable Preferred Share
GPX,GP Strategies Corporation
GQRE,FlexShares Global Quality Real Estate Index Fund
GRA,W.R. Grace & Co.
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five
GRBK,Green Brick Partners Inc.
GRC,Gorman-Rupp Company (The)
GREK,Global X MSCI Greece
GRES,IQ ARB Global Resources
GRF,Eagle Capital Growth Fund Inc.
GRFS,Grifols S.A.
GRI,Cohen & Steers Global Realty Majors
GRIF,Griffin Industrial Realty Inc.
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd.
GRNQ,Greenpro Capital Corp.
GROW,U.S. Global Investors Inc.
GRP=,Granite Real Estate Inc. Stapled Units each consisting of one unit of Trust and one common share of Granite REIT Inc.
GRPN,Groupon Inc.
GRSHU,Gores Holdings III Inc. Units
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return
GRUB,GrubHub Inc.
GRVY,GRAVITY Co. Ltd.
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest
GRX-A,Gabelli Healthcare PFD SER A
GRX-B,Gabelli Healthcare Preferred Series B
GS,Goldman Sachs Group Inc. (The)
GS-A,Goldman Sachs Group Inc. (The) Depositary Shares Series A
GS-B,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series B
GS-C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
GS-D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
GS-J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS-K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K
GS-N,Goldman Sachs Group Inc. (The) Depositary Shares Series N
GSAH,GS Acquisition Holdings Corp. Class A
GSAH+,GS Acquisition Holdings Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
GSAH=,GS Acquisition Holdings Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant
GSAT,Globalstar Inc.
GSB,GlobalSCAPE Inc.
GSBC,Great Southern Bancorp Inc.
GSBD,Goldman Sachs BDC Inc.
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index
GSD,WisdomTree Global SmallCap Dividend Fund
GSEU,Goldman Sachs ActiveBeta Europe Equity
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity
GSG,iShares GSCI Commodity-Indexed Trust Fund
GSH,Guangshen Railway Company Limited
GSHD,Goosehead Insurance Inc.
GSHT,Gores Holdings II Inc.
GSHTU,Gores Holdings II Inc. Unit
GSHTW,Gores Holdings II Inc. Warrants
GSIE,Goldman Sachs ActiveBeta International Equity
GSIT,GSI Technology Inc.
GSJY,Goldman Sachs ActiveBeta Japan Equity
GSK,GlaxoSmithKline PLC
GSKY,GreenSky Inc.
GSL,Global Ship Lease Inc New Class A
GSL-B,Global Ship Lease Inc. Depository Shares Series B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity
GSM,Ferroglobe PLC
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index
GSS,Golden Star Resources Ltd
GSSC,GS ActiveBeta U.S. Small Cap Equity
GSUM,Gridsum Holding Inc.
GSV,Gold Standard Ventures Corporation (Canada)
GSVC,GSV Capital Corp
GSY,Invesco Ultra Short Duration
GT,The Goodyear Tire & Rubber Company
GTE,Gran Tierra Energy Inc.
GTES,Gates Industrial Corporation plc
GTHX,G1 Therapeutics Inc.
GTIM,Good Times Restaurants Inc.
GTLS,Chart Industries Inc.
GTN,Gray Communications Systems Inc.
GTN.A,Gray Television Inc. CLass A
GTO,Invesco Total Return Bond
GTS,Triple-S Management Corporation Class B
GTT,GTT Communications Inc.
GTX#,Garrett Motion Inc. When Issued
GTXI,GTx Inc.
GTY,Getty Realty Corporation
GTYH,GTY Technology Holdings Inc.
GTYHU,GTY Technology Holdings Inc. Unit
GTYHW,GTY Technology Holdings Inc. Warrants
GUDB,Sage ESG Intermediate Credit
GULF,WisdomTree Middle East Dividend Fund
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GURE,Gulf Resources Inc.
GURU,Global X Guru Index
GUT,Gabelli Utility Trust (The)
GUT-A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GUT-C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GV,Goldfield Corporation (The)
GVA,Granite Construction Incorporated
GVAL,Cambria Global Value
GVI,iShares Intermediate Government/Credit Bond
GVIP,Goldman Sachs Hedge Industry VIP
GVP,GSE Systems Inc.
GWB,Great Western Bancorp Inc.
GWGH,GWG Holdings Inc
GWPH,GW Pharmaceuticals Plc
GWR,Genesee & Wyoming Inc. Class A
GWRE,Guidewire Software Inc.
GWRS,Global Water Resources Inc.
GWW,W.W. Grainger Inc.
GXF,Global X FTSE Nordic Region
GXG,Global X MSCI Colombia
GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates
GYLD,Arrow Dow Jones Global Yield ETF
GYRO,Gyrodyne  LLC
GZT,Gazit-Globe Ltd.
H,Hyatt Hotels Corporation Class A
HA,Hawaiian Holdings Inc.
HABT,The Habit Restaurants Inc.
HACK,ETFMG Prime Cyber Security
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAHA,CSOP China CSI 300 A-H Dynamic
HAIN,The Hain Celestial Group Inc.
HAIR,Restoration Robotics Inc.
HAL,Halliburton Company
HALL,Hallmark Financial Services Inc.
HALO,Halozyme Therapeutics Inc.
HAO,Invesco China Small Cap
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.
HAUD,iShares Currency Hedged MSCI Australia
HAWX,iShares Currency Hedged MSCI ACWI ex U.S.
HAYN,Haynes International Inc.
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated Depositary Shares
HBB,Hamilton Beach Brands Holding Company Class A
HBCP,Home Bancorp Inc.
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBK,Hamilton Bancorp Inc.
HBM,Hudbay Minerals Inc. (Canada)
HBMD,Howard Bancorp Inc.
HBNC,Horizon Bancorp Inc.
HBP,Huttig Building Products Inc.
HCA,HCA Healthcare Inc.
HCAC,Hennessy Capital Acquisition Corp. III
HCAC=,Hennessy Capital Acquisition Corp. III Units each consisting of one share of Common Stock and one-half of one Warrant
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
HCC,Warrior Met Coal Inc.
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp. Right
HCCHU,HL Acquisitions Corp. Unit
HCCHW,HL Acquisitions Corp. Warrant
HCCI,Heritage-Crystal Clean Inc.
HCFT,Hunt Companies Finance Trust Inc.
HCFT-A,Hunt Companies Finance Trust Inc. 8.75% Series A Cumulative Redeemable Preferred Stock
HCHC,HC2 Holdings Inc.
HCI,HCI Group Inc.
HCKT,The Hackett Group Inc.
HCLP,Hi-Crush Partners LP representing limited partner interests
HCM,Hutchison China MediTech Limited
HCP,HCP Inc.
HCSG,Healthcare Services Group Inc.
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025
HD,Home Depot Inc. (The)
HDB,HDFC Bank Limited
HDG,ProShares Hedge Replication
HDGE,Ranger Equity Bear Bear
HDP,Hortonworks Inc.
HDS,HD Supply Holdings Inc.
HDSN,Hudson Technologies Inc.
HDV,iShares Core High Dividend
HE,Hawaiian Electric Industries Inc.
HE-U,Hawaiian Electric Industries Inc. 6.5 % Cum QUIPS
HEAR,Turtle Beach Corporation
HEB,Hemispherx BioPharma Inc.
HEBT,Hebron Technology Co. Ltd.
HECO,Strategy Shs EcoLogical
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets
HEES,H&E Equipment Services Inc.
HEFA,iShares Currency Hedged MSCI EAFE
HEI,Heico Corporation
HEI.A,Heico Corporation
HELE,Helen of Troy Limited
HEP,Holly Energy Partners L.P.
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest
HES,Hess Corporation
HES-A,Hess Corporation Depositary Shares Series A
HESM,Hess Midstream Partners LP Representing Limited Partner Interests
HEWC,iShares Currency Hedged MSCI Canada
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWI,iShares Currency Hedged MSCI Italy
HEWJ,iShares Currency Hedged MSCI Japan
HEWL,iShares Currency Hedged MSCI Switzerland
HEWP,iShares Currency Hedged MSCI Spain
HEWU,iShares Currency Hedged MSCI United Kingdom
HEWW,iShares Currency Hedged MSCI Mexico
HEWY,iShares Currency Hedged MSCI South Korea
HEZU,iShares Currency Hedged MSCI Eurozone
HF,HFF Inc. Class A
HFBC,HopFed Bancorp Inc.
HFBL,Home Federal Bancorp Inc. of Louisiana
HFC,HollyFrontier Corporation
HFFG,HF Foods Group Inc.
HFRO,Highland Floating Rate Opportunities Fund
HFWA,Heritage Financial Corporation
HFXE,IQ 50 Percent Hedged FTSE Europe
HFXI,IQ 50 Percent Hedged FTSE International
HFXJ,IQ 50 Percent Hedged FTSE Japan
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
HGI,Invesco Zacks International Multi-Asset Income
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund
HGSH,China HGS Real Estate Inc.
HGV,Hilton Grand Vacations Inc.
HHC,The Howard Hughes Corporation
HHS,Harte-Hanks Inc.
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc.
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest
HIFR,InfraREIT Inc.
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group Inc. (The)
HIG+,Hartford Financial Services Group Inc. (The) Warrants expiring June 26 2019
HIHO,Highway Holdings Limited
HII,Huntington Ingalls Industries Inc.
